employee_id,first_name,last_name,gender,ethnicity,age_band,country,site,department,job_role,job_level,hire_date,termination_date,employment_status,tenure_months,salary,manager_flag
EMP02216,Nicholas,Hutchinson,Male,White,25-34,UK,Manchester,Supply Chain,Logistics Coordinator,Junior,2023-11-23,2026-01-04,Terminated,26,32421,0
EMP02217,Ruth,Gibson,Male,Mixed,25-34,Germany,Hamburg,Commercial,Commercial Analyst,Mid,2020-03-25,,Active,72,54411,0
EMP02218,Edward,Jones,Male,White,35-44,Germany,Berlin,Operations,Site Engineer,Mid,2023-11-15,,Active,28,48247,0
EMP02219,Leigh,Robinson,Male,Mixed,45-54,UK,Leeds,Supply Chain,Procurement Specialist,Mid,2023-12-31,,Active,27,48124,0
EMP02220,Darren,Smith,Male,Mixed,45-54,UK,Leeds,Supply Chain,Warehouse Manager,Manager,2021-07-06,,Active,56,91790,1
EMP02221,Mohammad,Rogers,Male,White,45-54,France,Paris,Supply Chain,Warehouse Manager,Manager,2024-07-02,,Active,20,100281,1
EMP02222,Stanley,Long,Male,White,45-54,UK,Birmingham,Supply Chain,Procurement Specialist,Mid,2023-06-16,,Active,33,41169,0
EMP02223,Jacob,Bennett,Male,White,25-34,Germany,Hamburg,Technology,Data Analyst,Mid,2020-09-09,,Active,66,55257,0
EMP02224,Simon,Morris,Male,White,45-54,UK,Birmingham,Customer Support,Customer Support Rep,Junior,2025-09-04,2026-03-05,Terminated,6,26210,0
EMP02225,Gillian,Miller,Male,White,35-44,UK,Leeds,Operations,Site Engineer,Mid,2024-10-18,,Active,17,39501,0
EMP02226,Steven,Chandler,Male,Mixed,18-24,UK,London,Operations,Health & Safety Officer,Mid,2022-08-14,,Active,43,52300,0
EMP02227,Hazel,Clarke,Male,White,25-34,UK,Glasgow,Supply Chain,Logistics Coordinator,Junior,2020-01-06,,Active,74,27916,0
EMP02228,Lorraine,White,Male,White,25-34,UK,Leeds,Sales,Sales Executive,Junior,2020-05-03,,Active,70,32380,0
EMP02229,Antony,Burton,Male,White,45-54,Ireland,Dublin,Customer Support,Customer Success Manager,Manager,2024-12-10,,Active,15,90358,1
EMP02230,Elliot,Quinn,Male,White,35-44,Ireland,Cork,Supply Chain,Procurement Specialist,Mid,2024-07-05,,Active,20,49564,0
EMP02231,Colin,Reid,Male,White,25-34,Ireland,Cork,Sales,Sales Executive,Junior,2020-08-12,,Active,67,30271,0
EMP02232,Harriet,Jones,Male,Black,35-44,UK,Birmingham,Operations,Operations Analyst,Mid,2022-10-31,,Active,41,40564,0
EMP02233,Kyle,Davey,Male,Asian,35-44,Ireland,Dublin,People,HR Advisor,Mid,2025-08-15,,Active,7,50788,0
EMP02234,Victor,Wright,Male,White,18-24,Germany,Berlin,People,HR Business Partner,Senior,2020-02-12,2023-02-23,Terminated,36,78288,0
EMP02235,Samuel,Watson,Female,White,55+,UK,Leeds,Operations,Construction Supervisor,Manager,2023-11-21,,Active,28,104265,1
EMP02236,Leon,Thorpe,Male,White,35-44,Ireland,Cork,Supply Chain,Procurement Specialist,Mid,2024-01-18,,Active,26,48728,0
EMP02237,Carl,Kelly,Male,White,25-34,France,Lyon,Operations,Construction Supervisor,Manager,2022-01-10,,Active,50,100079,1
EMP02238,Frances,Shepherd,Male,Asian,18-24,UK,Glasgow,Operations,Construction Supervisor,Manager,2021-10-29,,Active,53,101008,1
EMP02239,Gail,Houghton,Male,White,55+,Germany,Hamburg,Operations,Project Manager,Manager,2024-12-18,,Active,15,108957,1
EMP02240,Owen,Bennett,Male,White,45-54,UK,Birmingham,Operations,Operations Analyst,Mid,2025-11-23,,Active,4,43615,0
EMP02241,Suzanne,Jones,Male,White,35-44,France,Paris,Supply Chain,Warehouse Manager,Manager,2022-03-09,2024-05-19,Terminated,26,109500,1
EMP02242,Kenneth,Walton,Male,White,45-54,UK,Manchester,Operations,Construction Supervisor,Manager,2022-01-18,2024-12-02,Terminated,35,90162,1
EMP02243,Jacob,Moore,Male,Other,25-34,Germany,Hamburg,Customer Support,Customer Support Rep,Junior,2025-05-19,,Active,10,33617,0
EMP02244,Eric,Smith,Male,Other,35-44,Germany,Berlin,Supply Chain,Procurement Specialist,Mid,2024-01-01,2025-10-04,Terminated,21,42237,0
EMP02245,Wayne,Bryan,Male,Mixed,45-54,UK,London,Operations,Operations Analyst,Mid,2023-05-04,2024-05-24,Terminated,12,45002,0
EMP02246,Clifford,Ball,Male,Black,35-44,France,Lyon,Operations,Health & Safety Officer,Mid,2024-08-19,,Active,19,38939,0
EMP02247,Carol,Young,Male,White,18-24,UK,Leeds,Sales,Account Manager,Manager,2021-08-13,,Active,55,105576,1
EMP02248,Alice,Rees,Male,White,45-54,UK,London,Operations,Site Engineer,Mid,2020-08-28,2024-05-28,Terminated,45,50118,0
EMP02249,Tom,Miles,Male,White,25-34,UK,Manchester,Supply Chain,Logistics Coordinator,Junior,2020-07-11,,Active,68,28205,0
EMP02250,Steven,Ford,Male,White,25-34,UK,London,Operations,Health & Safety Officer,Mid,2025-08-20,,Active,7,55930,0
EMP02251,Valerie,Mason,Male,Other,25-34,UK,Glasgow,Operations,Project Manager,Manager,2023-11-05,,Active,28,110767,1
EMP02252,Elliot,Mitchell,Male,White,18-24,UK,Leeds,Customer Support,Customer Support Rep,Junior,2023-09-29,,Active,30,30520,0
EMP02253,Shannon,Smith,Male,White,35-44,UK,London,Supply Chain,Warehouse Manager,Manager,2023-09-04,,Active,30,107556,1
EMP02254,Irene,Humphreys,Male,Mixed,45-54,UK,London,Technology,Data Analyst,Mid,2022-08-19,,Active,43,50775,0
EMP02255,Alexander,Palmer,Male,White,25-34,UK,Birmingham,Supply Chain,Procurement Specialist,Mid,2020-06-24,,Active,69,49498,0
EMP02256,Caroline,O'Sullivan,Male,White,35-44,UK,Glasgow,Sales,Account Manager,Manager,2024-09-27,,Active,18,104772,1
EMP02257,Patricia,Webster,Male,White,18-24,UK,Manchester,Operations,Construction Supervisor,Manager,2022-02-04,,Active,49,110371,1
EMP02258,Antony,Ellis,Male,White,35-44,UK,Leeds,Customer Support,Customer Support Rep,Junior,2023-05-15,,Active,34,26861,0
EMP02259,Rita,Harvey,Male,White,35-44,UK,Glasgow,Operations,Health & Safety Officer,Mid,2022-03-22,2023-09-15,Terminated,18,45384,0
EMP02260,Amber,Cooper,Male,White,25-34,UK,Birmingham,Operations,Health & Safety Officer,Mid,2021-03-14,,Active,60,50207,0
EMP02261,Eric,Owen,Male,White,45-54,Germany,Munich,Supply Chain,Warehouse Manager,Manager,2026-02-28,,Active,1,94843,1
EMP02262,Linda,May,Male,Asian,25-34,Germany,Hamburg,Supply Chain,Procurement Specialist,Mid,2023-04-03,,Active,35,48620,0
EMP02263,Kenneth,Young,Male,White,18-24,Ireland,Dublin,Customer Support,Customer Support Rep,Junior,2025-05-12,,Active,10,35902,0
EMP02264,Katie,Jones,Male,Asian,55+,UK,Manchester,Operations,Health & Safety Officer,Mid,2024-03-01,,Active,24,53757,0
EMP02265,Billy,Patel,Male,White,25-34,Germany,Munich,Technology,Software Engineer,Senior,2022-03-08,,Active,48,67061,0
EMP02266,Ashleigh,Hill,Male,White,18-24,Germany,Munich,Operations,Construction Supervisor,Manager,2024-04-10,,Active,23,113637,1
EMP02267,Molly,Ball,Male,White,45-54,UK,Manchester,Customer Support,Customer Success Manager,Manager,2025-04-23,,Active,11,90266,1
EMP02268,Carly,Manning,Male,White,25-34,Germany,Munich,Supply Chain,Warehouse Manager,Manager,2022-11-02,,Active,40,102170,1
EMP02269,William,Higgins,Male,Mixed,35-44,UK,Birmingham,Operations,Construction Supervisor,Manager,2021-09-21,,Active,54,82124,1
EMP02270,Pamela,Atkinson,Male,White,25-34,Germany,Hamburg,Customer Support,Customer Support Rep,Junior,2024-08-26,,Active,19,35335,0
EMP02271,Sara,Joyce,Male,White,55+,Germany,Hamburg,Operations,Operations Analyst,Mid,2025-01-08,,Active,14,38180,0
EMP02272,Lisa,Butcher,Male,White,25-34,Germany,Munich,Technology,Software Engineer,Senior,2024-10-21,,Active,17,77918,0
EMP02273,Melanie,McCarthy,Male,White,35-44,UK,London,Operations,Construction Supervisor,Manager,2023-04-19,,Active,35,114244,1
EMP02274,Alexander,Burke,Male,White,25-34,UK,Manchester,People,HR Advisor,Mid,2025-06-24,,Active,9,52185,0
EMP02275,Roger,Williamson,Male,White,45-54,France,Paris,Finance,Accountant,Mid,2021-02-20,,Active,61,38893,0
EMP02276,Amanda,Wilson,Female,White,25-34,France,Lyon,Supply Chain,Procurement Specialist,Mid,2025-04-06,,Active,11,52299,0
EMP02277,Melanie,James,Male,White,25-34,Germany,Berlin,Supply Chain,Warehouse Manager,Manager,2024-03-10,2025-09-20,Terminated,18,82187,1
EMP02278,Alexander,Adams,Female,White,25-34,Germany,Hamburg,Commercial,Commercial Analyst,Mid,2023-03-16,,Active,36,47484,0
EMP02279,Douglas,Warren,Male,White,25-34,Germany,Hamburg,Supply Chain,Logistics Coordinator,Junior,2026-01-20,,Active,2,34566,0
EMP02280,Conor,Stevenson,Male,White,45-54,UK,London,Technology,Data Engineer,Senior,2021-07-30,,Active,56,78987,0
EMP02281,Norman,Lewis,Male,Mixed,25-34,France,Paris,Supply Chain,Procurement Specialist,Mid,2021-03-01,,Active,60,45224,0
EMP02282,Carolyn,Wilson,Female,Other,35-44,Netherlands,Amsterdam,Sales,Account Manager,Manager,2020-11-02,,Active,64,104072,1
EMP02283,Natalie,Peacock,Male,White,35-44,UK,Birmingham,Customer Support,Customer Support Rep,Junior,2020-04-06,,Active,71,32019,0
EMP02284,Ian,Blake,Female,White,45-54,France,Lyon,People,HR Business Partner,Senior,2025-04-22,2025-09-01,Terminated,5,66771,0
EMP02285,Lynda,Ferguson,Male,White,55+,Germany,Berlin,Operations,Construction Supervisor,Manager,2023-06-29,,Active,33,84917,1
EMP02286,Nigel,Baker,Male,White,25-34,UK,Glasgow,People,HR Advisor,Mid,2020-03-20,,Active,72,44729,0
EMP02287,Trevor,Morton,Male,White,35-44,UK,Glasgow,Operations,Construction Supervisor,Manager,2024-02-25,,Active,25,100611,1
EMP02288,Oliver,Rogers,Male,Mixed,25-34,UK,Manchester,People,HR Advisor,Mid,2022-10-07,2026-01-27,Terminated,39,46345,0
EMP02289,Amelia,Harrison,Male,White,35-44,UK,London,Operations,Health & Safety Officer,Mid,2025-07-22,,Active,8,42289,0
EMP02290,Adam,Harris,Male,Asian,18-24,Netherlands,Rotterdam,Finance,Accountant,Mid,2022-07-15,,Active,44,52440,0
EMP02291,Jill,Sullivan,Female,Asian,25-34,France,Paris,Commercial,Pricing Manager,Manager,2023-11-08,,Active,28,102671,1
EMP02292,Gordon,Osborne,Female,White,25-34,UK,Manchester,Operations,Project Manager,Manager,2020-06-10,,Active,69,107105,1
EMP02293,Lynn,Singh,Male,Asian,35-44,UK,Glasgow,Technology,Data Analyst,Mid,2024-05-18,2025-07-13,Terminated,14,51016,0
EMP02294,Martyn,Foster,Male,White,18-24,UK,London,Operations,Operations Analyst,Mid,2025-01-11,,Active,14,42071,0
EMP02295,Mohammad,Johnson,Male,White,35-44,UK,Leeds,Operations,Health & Safety Officer,Mid,2021-11-28,,Active,52,53949,0
EMP02296,Lewis,Howard,Male,White,25-34,UK,Glasgow,Supply Chain,Logistics Coordinator,Junior,2020-11-02,2022-04-02,Terminated,17,35715,0
EMP02297,Hayley,O'Neill,Male,White,55+,UK,Glasgow,Operations,Operations Analyst,Mid,2024-07-14,,Active,20,50339,0
EMP02298,Damian,Birch,Male,White,45-54,France,Paris,Operations,Project Manager,Manager,2026-02-26,,Active,1,85940,1
EMP02299,Mohammad,Lucas,Male,White,25-34,UK,Birmingham,People,HR Advisor,Mid,2025-08-17,,Active,7,41063,0
EMP02300,Patricia,Freeman,Male,White,35-44,Ireland,Dublin,Customer Support,Customer Success Manager,Manager,2023-06-29,2025-07-10,Terminated,25,79938,1
EMP02301,Samuel,Scott,Male,White,18-24,Germany,Munich,Commercial,Commercial Analyst,Mid,2022-10-30,,Active,41,45602,0
EMP02302,Norman,Quinn,Male,Other,18-24,Germany,Munich,Supply Chain,Procurement Specialist,Mid,2024-05-19,2024-06-19,Terminated,1,40993,0
EMP02303,Barry,Martin,Male,White,35-44,Germany,Hamburg,Commercial,Pricing Manager,Manager,2022-04-28,,Active,47,114956,1
EMP02304,Jill,Wood,Male,Black,18-24,France,Paris,Technology,Data Analyst,Mid,2025-08-12,2026-01-09,Terminated,5,52793,0
EMP02305,Charlie,Kirby,Male,White,25-34,UK,London,Finance,Accountant,Mid,2021-05-20,,Active,58,50681,0
EMP02306,Robin,Phillips,Male,White,35-44,Netherlands,Amsterdam,Operations,Project Manager,Manager,2025-01-22,,Active,14,104470,1
EMP02307,June,Gray,Male,White,35-44,Germany,Munich,Finance,Accountant,Mid,2022-08-15,,Active,43,43809,0
EMP02308,Laura,Lowe,Male,White,45-54,UK,Glasgow,Sales,Sales Executive,Junior,2023-10-29,2024-06-26,Terminated,8,32172,0
EMP02309,Clifford,Thornton,Male,White,35-44,Germany,Munich,Sales,Sales Executive,Junior,2020-12-19,,Active,63,31014,0
EMP02310,Marilyn,Turner,Male,White,25-34,Germany,Munich,Operations,Site Engineer,Mid,2020-06-06,2023-08-02,Terminated,38,48137,0
EMP02311,Janet,Smith,Male,Other,25-34,Germany,Munich,People,HR Advisor,Mid,2021-05-05,,Active,58,39927,0
EMP02312,Steven,Moore,Male,White,25-34,France,Lyon,Operations,Construction Supervisor,Manager,2020-11-29,,Active,64,85217,1
EMP02313,Emma,Jones,Female,Black,45-54,France,Paris,Technology,Data Analyst,Mid,2024-02-26,,Active,25,41291,0
EMP02314,Pauline,Webster,Male,White,18-24,Netherlands,Amsterdam,Supply Chain,Logistics Coordinator,Junior,2025-09-17,2026-02-11,Terminated,5,35623,0
EMP02315,Carly,Gordon,Male,White,25-34,UK,Manchester,Operations,Construction Supervisor,Manager,2020-03-14,,Active,72,109811,1
EMP02316,Ellie,Page,Female,White,18-24,UK,Glasgow,Operations,Health & Safety Officer,Mid,2020-03-28,,Active,72,51750,0
EMP02317,Jeffrey,Clarke,Female,White,45-54,UK,London,Operations,Operations Analyst,Mid,2025-05-22,,Active,10,49001,0
EMP02318,Jason,Baker,Male,White,25-34,Ireland,Cork,Operations,Health & Safety Officer,Mid,2024-12-21,,Active,15,39116,0
EMP02319,Cheryl,Palmer,Male,White,25-34,Germany,Hamburg,Operations,Construction Supervisor,Manager,2021-03-23,,Active,60,111472,1
EMP02320,Holly,Wilson,Male,White,25-34,Ireland,Cork,Sales,Sales Executive,Junior,2022-12-17,,Active,39,33195,0
EMP02321,Alan,Barnes,Male,White,35-44,France,Paris,Finance,Accountant,Mid,2021-07-20,,Active,56,47831,0
EMP02322,Elizabeth,Howell,Male,Black,25-34,UK,London,Supply Chain,Warehouse Manager,Manager,2022-11-24,,Active,40,89368,1
EMP02323,Gerald,Bennett,Male,White,25-34,UK,London,Supply Chain,Warehouse Manager,Manager,2025-09-17,,Active,6,111828,1
EMP02324,Elliott,Lowe,Male,White,25-34,Germany,Hamburg,Operations,Project Manager,Manager,2026-03-21,,Active,0,99771,1
EMP02325,Sarah,Kelly,Male,Black,25-34,UK,London,Supply Chain,Logistics Coordinator,Junior,2022-08-30,,Active,43,31932,0
EMP02326,Abigail,Smith,Female,White,18-24,UK,London,Finance,Accountant,Mid,2020-10-21,,Active,65,47134,0
EMP02327,Chloe,Gordon,Female,Asian,55+,Germany,Berlin,Supply Chain,Logistics Coordinator,Junior,2026-02-10,2026-03-28,Terminated,1,29705,0
EMP02328,Anthony,Carr,Male,White,35-44,UK,Glasgow,Customer Support,Customer Support Rep,Junior,2025-08-10,,Active,7,28742,0
EMP02329,Alexander,Leonard,Male,White,35-44,France,Paris,Operations,Site Engineer,Mid,2024-01-03,,Active,26,39533,0
EMP02330,Sharon,Pickering,Male,Other,25-34,Netherlands,Amsterdam,Operations,Construction Supervisor,Manager,2025-01-07,,Active,14,109428,1
EMP02331,Lawrence,Barnett,Male,White,18-24,UK,London,Sales,Sales Executive,Junior,2022-01-17,,Active,50,30322,0
EMP02332,Darren,Miller,Male,White,45-54,UK,Manchester,Operations,Project Manager,Manager,2023-05-21,,Active,34,79989,1
EMP02333,Debra,Taylor,Male,White,25-34,UK,London,Technology,Software Engineer,Senior,2022-02-19,,Active,49,62533,0
EMP02334,Jill,Armstrong,Male,White,25-34,France,Lyon,Commercial,Pricing Manager,Manager,2025-01-28,,Active,14,111161,1
EMP02335,Kimberley,Pugh,Male,White,45-54,UK,Birmingham,Supply Chain,Logistics Coordinator,Junior,2021-04-25,,Active,59,35586,0
EMP02336,Katie,Barker,Male,White,18-24,UK,London,Operations,Site Engineer,Mid,2025-10-04,,Active,5,53026,0
EMP02337,Bryan,Williams,Male,White,25-34,France,Paris,Operations,Project Manager,Manager,2021-03-12,,Active,60,105808,1
EMP02338,Hollie,Smith,Male,White,35-44,UK,Manchester,Finance,Financial Analyst,Mid,2024-11-30,,Active,16,46258,0
EMP02339,Jake,Wilson,Male,White,45-54,France,Paris,Technology,Data Analyst,Mid,2022-10-19,2024-09-03,Terminated,23,49770,0
EMP02340,Catherine,Webster,Male,White,35-44,Germany,Munich,Supply Chain,Logistics Coordinator,Junior,2023-05-30,,Active,34,32292,0
EMP02341,Danielle,Lord,Male,White,45-54,Ireland,Dublin,Supply Chain,Warehouse Manager,Manager,2021-12-29,2025-04-03,Terminated,40,101449,1
EMP02342,Jason,Lewis,Male,White,25-34,France,Lyon,Technology,Data Analyst,Mid,2024-08-27,,Active,19,41235,0
EMP02343,Nathan,Hilton,Male,Asian,25-34,UK,Manchester,Operations,Construction Supervisor,Manager,2020-09-15,,Active,66,94033,1
EMP02344,Jamie,Johnston,Male,White,35-44,UK,Manchester,Customer Support,Customer Support Rep,Junior,2023-11-08,,Active,28,30202,0
EMP02345,Henry,Reed,Male,White,35-44,UK,Leeds,Operations,Construction Supervisor,Manager,2022-08-24,,Active,43,91166,1
EMP02346,Joel,Taylor,Female,White,35-44,Ireland,Dublin,Operations,Project Manager,Manager,2020-02-23,,Active,73,92019,1
EMP02347,Marie,Walters,Male,White,25-34,Germany,Hamburg,Supply Chain,Logistics Coordinator,Junior,2020-12-05,,Active,63,34811,0
EMP02348,Peter,Stephens,Female,White,35-44,UK,Birmingham,Operations,Construction Supervisor,Manager,2022-05-25,,Active,46,83909,1
EMP02349,Jay,Wells,Male,White,25-34,UK,Glasgow,Finance,Financial Analyst,Mid,2025-12-16,2026-01-29,Terminated,1,40243,0
EMP02350,Alex,Reid,Male,White,25-34,UK,Birmingham,Operations,Site Engineer,Mid,2023-07-07,,Active,32,45171,0
EMP02351,Tony,Taylor,Male,Other,45-54,UK,Glasgow,Technology,Data Engineer,Senior,2026-03-19,,Active,0,62899,0
EMP02352,Hilary,Goodwin,Male,White,45-54,UK,Glasgow,Commercial,Pricing Manager,Manager,2023-08-19,,Active,31,93988,1
EMP02353,Toby,Ferguson,Male,White,25-34,UK,Glasgow,People,HR Advisor,Mid,2021-05-29,,Active,58,39750,0
EMP02354,Lynn,Taylor,Female,White,45-54,UK,London,Commercial,Commercial Analyst,Mid,2023-02-24,2024-08-19,Terminated,18,45937,0
EMP02355,Andrew,Bowen,Male,White,18-24,UK,Manchester,Commercial,Commercial Analyst,Mid,2020-12-28,2022-06-17,Terminated,18,53081,0
EMP02356,Kayleigh,Skinner,Male,Mixed,25-34,UK,Leeds,Commercial,Pricing Manager,Manager,2025-02-11,,Active,13,85664,1
EMP02357,Terry,Evans,Male,White,18-24,Germany,Berlin,People,HR Advisor,Mid,2024-05-17,,Active,22,42597,0
EMP02358,Joanne,Cook,Male,White,25-34,Ireland,Dublin,Technology,Data Analyst,Mid,2024-02-25,,Active,25,40557,0
EMP02359,Jordan,Wright,Male,Mixed,35-44,UK,Manchester,Operations,Health & Safety Officer,Mid,2022-12-18,2025-07-19,Terminated,31,54725,0
EMP02360,Tracey,Howe,Male,Asian,35-44,Netherlands,Rotterdam,Supply Chain,Logistics Coordinator,Junior,2025-01-13,2025-09-11,Terminated,8,32652,0
EMP02361,Karl,Bailey,Male,White,35-44,UK,Glasgow,Operations,Site Engineer,Mid,2021-05-07,,Active,58,42222,0
EMP02362,Olivia,Woodward,Female,White,25-34,UK,Glasgow,People,HR Business Partner,Senior,2022-02-14,,Active,49,75273,0
EMP02363,Jake,Hurst,Male,White,25-34,Germany,Hamburg,Supply Chain,Procurement Specialist,Mid,2021-11-18,2023-06-15,Terminated,19,43324,0
EMP02364,Mathew,Stevenson,Male,White,25-34,Germany,Berlin,Supply Chain,Logistics Coordinator,Junior,2023-07-10,2024-06-02,Terminated,11,27504,0
EMP02365,Hugh,Smith,Male,White,18-24,Germany,Munich,Customer Support,Customer Support Rep,Junior,2024-02-21,2025-07-23,Terminated,17,35044,0
EMP02366,Alan,Jones,Male,White,35-44,Germany,Berlin,Customer Support,Customer Success Manager,Manager,2020-10-07,,Active,65,105885,1
EMP02367,Laura,Harris,Female,White,55+,UK,London,Commercial,Pricing Manager,Manager,2024-04-24,,Active,23,100206,1
EMP02368,Valerie,Dobson,Male,White,25-34,UK,London,Customer Support,Customer Support Rep,Junior,2020-11-02,2023-06-11,Terminated,31,34345,0
EMP02369,Billy,Foster,Male,White,25-34,Germany,Berlin,Finance,Financial Analyst,Mid,2024-10-26,,Active,17,53080,0
EMP02370,Kelly,Sullivan,Male,Other,45-54,UK,Birmingham,Operations,Project Manager,Manager,2020-02-26,,Active,73,94870,1
EMP02371,Rosie,Thompson,Male,White,25-34,Ireland,Dublin,Supply Chain,Logistics Coordinator,Junior,2021-07-25,2023-07-01,Terminated,24,34132,0
EMP02372,Nicholas,Shepherd,Male,White,18-24,Ireland,Dublin,Commercial,Commercial Analyst,Mid,2023-11-07,2025-02-04,Terminated,15,41552,0
EMP02373,Gerald,Webb,Female,White,45-54,UK,Glasgow,Technology,Data Engineer,Senior,2022-07-05,,Active,44,60609,0
EMP02374,Phillip,North,Male,White,18-24,Germany,Munich,Sales,Sales Executive,Junior,2020-10-30,2022-03-01,Terminated,17,35608,0
EMP02375,Anthony,Reeves,Male,Black,45-54,UK,Leeds,Supply Chain,Logistics Coordinator,Junior,2023-06-10,,Active,33,30709,0
EMP02376,Carole,Chadwick,Male,Asian,45-54,UK,Manchester,Technology,Software Engineer,Senior,2026-01-15,,Active,2,77634,0
EMP02377,Ross,Carr,Male,White,25-34,UK,Birmingham,Operations,Project Manager,Manager,2020-05-15,,Active,70,78812,1
EMP02378,Hugh,Morris,Male,White,25-34,UK,Manchester,Supply Chain,Warehouse Manager,Manager,2023-07-03,,Active,32,79470,1
EMP02379,Christine,Stevenson,Male,White,18-24,UK,Glasgow,Technology,Data Analyst,Mid,2022-07-20,2023-01-30,Terminated,6,41459,0
EMP02380,Katie,Dixon,Male,White,45-54,Ireland,Dublin,Customer Support,Customer Success Manager,Manager,2023-11-14,,Active,28,109944,1
EMP02381,Peter,Walker,Male,White,35-44,UK,Glasgow,Sales,Sales Executive,Junior,2022-04-17,2025-03-18,Terminated,35,33717,0
EMP02382,Sam,Hargreaves,Male,Other,35-44,UK,Manchester,Sales,Sales Executive,Junior,2022-03-23,2023-12-15,Terminated,21,29986,0
EMP02383,Jamie,Lawrence,Male,White,45-54,UK,Birmingham,Sales,Sales Executive,Junior,2020-08-09,,Active,67,32938,0
